Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2026-02-27,21:00,692.5,2026-02-27 21:00:00,21,2,February,Friday,21:00
2026-02-28,21:00,297.5,2026-02-28 21:00:00,21,2,February,Saturday,21:00
2026-03-01,21:00,223.5,2026-03-01 21:00:00,21,3,March,Sunday,21:00
2026-03-02,21:00,540.0,2026-03-02 21:00:00,21,3,March,Monday,21:00
2026-03-03,21:00,490.5,2026-03-03 21:00:00,21,3,March,Tuesday,21:00
2026-03-04,21:00,615.0,2026-03-04 21:00:00,21,3,March,Wednesday,21:00
2026-03-05,21:00,614.5,2026-03-05 21:00:00,21,3,March,Thursday,21:00
2026-03-06,21:00,564.5,2026-03-06 21:00:00,21,3,March,Friday,21:00
2026-03-07,21:00,233.0,2026-03-07 21:00:00,21,3,March,Saturday,21:00
2026-03-08,21:00,275.5,2026-03-08 21:00:00,21,3,March,Sunday,21:00
2026-03-09,21:00,444.0,2026-03-09 21:00:00,21,3,March,Monday,21:00
2026-03-10,21:00,631.0,2026-03-10 21:00:00,21,3,March,Tuesday,21:00
2026-03-11,21:00,576.5,2026-03-11 21:00:00,21,3,March,Wednesday,21:00
2026-03-12,21:00,522.5,2026-03-12 21:00:00,21,3,March,Thursday,21:00
2026-03-13,21:00,531.0,2026-03-13 21:00:00,21,3,March,Friday,21:00
2026-03-14,21:00,280.5,2026-03-14 21:00:00,21,3,March,Saturday,21:00
2026-03-15,21:00,284.5,2026-03-15 21:00:00,21,3,March,Sunday,21:00
2026-03-16,21:00,666.0,2026-03-16 21:00:00,21,3,March,Monday,21:00
2026-03-17,21:00,622.0,2026-03-17 21:00:00,21,3,March,Tuesday,21:00
2026-03-18,21:00,723.0,2026-03-18 21:00:00,21,3,March,Wednesday,21:00
2026-03-19,21:00,685.0,2026-03-19 21:00:00,21,3,March,Thursday,21:00
2026-03-20,21:00,614.0,2026-03-20 21:00:00,21,3,March,Friday,21:00
2026-03-21,21:00,401.5,2026-03-21 21:00:00,21,3,March,Saturday,21:00
2026-03-22,21:00,329.5,2026-03-22 21:00:00,21,3,March,Sunday,21:00
2026-03-23,21:00,668.5,2026-03-23 21:00:00,21,3,March,Monday,21:00
2026-03-24,21:00,521.0,2026-03-24 21:00:00,21,3,March,Tuesday,21:00
2026-03-25,21:00,531.0,2026-03-25 21:00:00,21,3,March,Wednesday,21:00
2026-03-26,21:00,492.5,2026-03-26 21:00:00,21,3,March,Thursday,21:00
2026-03-27,21:00,570.0,2026-03-27 21:00:00,21,3,March,Friday,21:00
2026-03-28,21:00,321.0,2026-03-28 21:00:00,21,3,March,Saturday,21:00
2026-03-29,21:00,273.5,2026-03-29 21:00:00,21,3,March,Sunday,21:00
2026-03-30,21:00,581.5,2026-03-30 21:00:00,21,3,March,Monday,21:00
2026-03-31,21:00,603.0,2026-03-31 21:00:00,21,3,March,Tuesday,21:00
2026-04-01,21:00,642.5,2026-04-01 21:00:00,21,4,April,Wednesday,21:00
2026-04-02,21:00,,2026-04-02 21:00:00,21,4,April,Thursday,21:00
2025-04-01,21:30,0.0,2025-04-01 21:30:00,21,4,April,Tuesday,21:30
2025-04-02,21:30,0.0,2025-04-02 21:30:00,21,4,April,Wednesday,21:30
2025-04-03,21:30,0.0,2025-04-03 21:30:00,21,4,April,Thursday,21:30
2025-04-04,21:30,0.0,2025-04-04 21:30:00,21,4,April,Friday,21:30
2025-04-05,21:30,0.0,2025-04-05 21:30:00,21,4,April,Saturday,21:30
2025-04-06,21:30,0.0,2025-04-06 21:30:00,21,4,April,Sunday,21:30
2025-04-07,21:30,0.0,2025-04-07 21:30:00,21,4,April,Monday,21:30
2025-04-08,21:30,0.0,2025-04-08 21:30:00,21,4,April,Tuesday,21:30
2025-04-09,21:30,0.0,2025-04-09 21:30:00,21,4,April,Wednesday,21:30
2025-04-10,21:30,0.0,2025-04-10 21:30:00,21,4,April,Thursday,21:30
2025-04-11,21:30,0.0,2025-04-11 21:30:00,21,4,April,Friday,21:30
2025-04-12,21:30,0.0,2025-04-12 21:30:00,21,4,April,Saturday,21:30
2025-04-13,21:30,0.0,2025-04-13 21:30:00,21,4,April,Sunday,21:30
2025-04-14,21:30,0.0,2025-04-14 21:30:00,21,4,April,Monday,21:30
2025-04-15,21:30,0.0,2025-04-15 21:30:00,21,4,April,Tuesday,21:30
2025-04-16,21:30,0.0,2025-04-16 21:30:00,21,4,April,Wednesday,21:30
2025-04-17,21:30,0.0,2025-04-17 21:30:00,21,4,April,Thursday,21:30
2025-04-18,21:30,0.0,2025-04-18 21:30:00,21,4,April,Friday,21:30
2025-04-19,21:30,0.0,2025-04-19 21:30:00,21,4,April,Saturday,21:30
2025-04-20,21:30,0.0,2025-04-20 21:30:00,21,4,April,Sunday,21:30
2025-04-21,21:30,0.0,2025-04-21 21:30:00,21,4,April,Monday,21:30
2025-04-22,21:30,0.0,2025-04-22 21:30:00,21,4,April,Tuesday,21:30
2025-04-23,21:30,0.0,2025-04-23 21:30:00,21,4,April,Wednesday,21:30
2025-04-24,21:30,0.0,2025-04-24 21:30:00,21,4,April,Thursday,21:30
2025-04-25,21:30,0.0,2025-04-25 21:30:00,21,4,April,Friday,21:30
2025-04-26,21:30,0.0,2025-04-26 21:30:00,21,4,April,Saturday,21:30
2025-04-27,21:30,0.0,2025-04-27 21:30:00,21,4,April,Sunday,21:30
2025-04-28,21:30,0.0,2025-04-28 21:30:00,21,4,April,Monday,21:30
2025-04-29,21:30,0.0,2025-04-29 21:30:00,21,4,April,Tuesday,21:30
2025-04-30,21:30,0.0,2025-04-30 21:30:00,21,4,April,Wednesday,21:30
2025-05-01,21:30,0.0,2025-05-01 21:30:00,21,5,May,Thursday,21:30
2025-05-02,21:30,0.0,2025-05-02 21:30:00,21,5,May,Friday,21:30
2025-05-03,21:30,0.0,2025-05-03 21:30:00,21,5,May,Saturday,21:30
2025-05-04,21:30,0.0,2025-05-04 21:30:00,21,5,May,Sunday,21:30
2025-05-05,21:30,0.0,2025-05-05 21:30:00,21,5,May,Monday,21:30
2025-05-06,21:30,0.0,2025-05-06 21:30:00,21,5,May,Tuesday,21:30
2025-05-07,21:30,0.0,2025-05-07 21:30:00,21,5,May,Wednesday,21:30
2025-05-08,21:30,0.0,2025-05-08 21:30:00,21,5,May,Thursday,21:30
2025-05-09,21:30,0.0,2025-05-09 21:30:00,21,5,May,Friday,21:30
2025-05-10,21:30,0.0,2025-05-10 21:30:00,21,5,May,Saturday,21:30
2025-05-11,21:30,0.0,2025-05-11 21:30:00,21,5,May,Sunday,21:30
2025-05-12,21:30,0.0,2025-05-12 21:30:00,21,5,May,Monday,21:30
2025-05-13,21:30,0.0,2025-05-13 21:30:00,21,5,May,Tuesday,21:30
2025-05-14,21:30,0.0,2025-05-14 21:30:00,21,5,May,Wednesday,21:30
2025-05-15,21:30,0.0,2025-05-15 21:30:00,21,5,May,Thursday,21:30
2025-05-16,21:30,0.0,2025-05-16 21:30:00,21,5,May,Friday,21:30
2025-05-17,21:30,0.0,2025-05-17 21:30:00,21,5,May,Saturday,21:30
2025-05-18,21:30,0.0,2025-05-18 21:30:00,21,5,May,Sunday,21:30
2025-05-19,21:30,0.0,2025-05-19 21:30:00,21,5,May,Monday,21:30
2025-05-20,21:30,0.0,2025-05-20 21:30:00,21,5,May,Tuesday,21:30
2025-05-21,21:30,0.0,2025-05-21 21:30:00,21,5,May,Wednesday,21:30
2025-05-22,21:30,0.0,2025-05-22 21:30:00,21,5,May,Thursday,21:30
2025-05-23,21:30,0.0,2025-05-23 21:30:00,21,5,May,Friday,21:30
2025-05-24,21:30,0.0,2025-05-24 21:30:00,21,5,May,Saturday,21:30
2025-05-25,21:30,0.0,2025-05-25 21:30:00,21,5,May,Sunday,21:30
2025-05-26,21:30,0.0,2025-05-26 21:30:00,21,5,May,Monday,21:30
2025-05-27,21:30,0.0,2025-05-27 21:30:00,21,5,May,Tuesday,21:30
2025-05-28,21:30,0.0,2025-05-28 21:30:00,21,5,May,Wednesday,21:30
2025-05-29,21:30,0.0,2025-05-29 21:30:00,21,5,May,Thursday,21:30
2025-05-30,21:30,0.0,2025-05-30 21:30:00,21,5,May,Friday,21:30
2025-05-31,21:30,0.0,2025-05-31 21:30:00,21,5,May,Saturday,21:30
2025-06-01,21:30,0.0,2025-06-01 21:30:00,21,6,June,Sunday,21:30
2025-06-02,21:30,0.0,2025-06-02 21:30:00,21,6,June,Monday,21:30
2025-06-03,21:30,0.0,2025-06-03 21:30:00,21,6,June,Tuesday,21:30
2025-06-04,21:30,0.0,2025-06-04 21:30:00,21,6,June,Wednesday,21:30
2025-06-05,21:30,0.0,2025-06-05 21:30:00,21,6,June,Thursday,21:30
2025-06-06,21:30,0.0,2025-06-06 21:30:00,21,6,June,Friday,21:30
2025-06-07,21:30,0.0,2025-06-07 21:30:00,21,6,June,Saturday,21:30
2025-06-08,21:30,0.0,2025-06-08 21:30:00,21,6,June,Sunday,21:30
2025-06-09,21:30,0.0,2025-06-09 21:30:00,21,6,June,Monday,21:30
2025-06-10,21:30,0.0,2025-06-10 21:30:00,21,6,June,Tuesday,21:30
2025-06-11,21:30,0.0,2025-06-11 21:30:00,21,6,June,Wednesday,21:30
2025-06-12,21:30,0.0,2025-06-12 21:30:00,21,6,June,Thursday,21:30
2025-06-13,21:30,0.0,2025-06-13 21:30:00,21,6,June,Friday,21:30
2025-06-14,21:30,0.0,2025-06-14 21:30:00,21,6,June,Saturday,21:30
2025-06-15,21:30,0.0,2025-06-15 21:30:00,21,6,June,Sunday,21:30
2025-06-16,21:30,0.0,2025-06-16 21:30:00,21,6,June,Monday,21:30
2025-06-17,21:30,0.0,2025-06-17 21:30:00,21,6,June,Tuesday,21:30
2025-06-18,21:30,0.0,2025-06-18 21:30:00,21,6,June,Wednesday,21:30
2025-06-19,21:30,0.0,2025-06-19 21:30:00,21,6,June,Thursday,21:30
2025-06-20,21:30,0.0,2025-06-20 21:30:00,21,6,June,Friday,21:30
2025-06-21,21:30,0.0,2025-06-21 21:30:00,21,6,June,Saturday,21:30
2025-06-22,21:30,0.0,2025-06-22 21:30:00,21,6,June,Sunday,21:30
2025-06-23,21:30,0.0,2025-06-23 21:30:00,21,6,June,Monday,21:30
2025-06-24,21:30,0.0,2025-06-24 21:30:00,21,6,June,Tuesday,21:30
2025-06-25,21:30,0.0,2025-06-25 21:30:00,21,6,June,Wednesday,21:30
2025-06-26,21:30,0.0,2025-06-26 21:30:00,21,6,June,Thursday,21:30
2025-06-27,21:30,0.0,2025-06-27 21:30:00,21,6,June,Friday,21:30
2025-06-28,21:30,307.5,2025-06-28 21:30:00,21,6,June,Saturday,21:30
2025-06-29,21:30,254.0,2025-06-29 21:30:00,21,6,June,Sunday,21:30
2025-06-30,21:30,646.5,2025-06-30 21:30:00,21,6,June,Monday,21:30
2025-07-01,21:30,728.5,2025-07-01 21:30:00,21,7,July,Tuesday,21:30
2025-07-02,21:30,671.0,2025-07-02 21:30:00,21,7,July,Wednesday,21:30
2025-07-03,21:30,703.5,2025-07-03 21:30:00,21,7,July,Thursday,21:30
2025-07-04,21:30,732.0,2025-07-04 21:30:00,21,7,July,Friday,21:30
2025-07-05,21:30,479.5,2025-07-05 21:30:00,21,7,July,Saturday,21:30
2025-07-06,21:30,394.5,2025-07-06 21:30:00,21,7,July,Sunday,21:30
2025-07-07,21:30,648.0,2025-07-07 21:30:00,21,7,July,Monday,21:30
2025-07-08,21:30,569.0,2025-07-08 21:30:00,21,7,July,Tuesday,21:30
2025-07-09,21:30,593.0,2025-07-09 21:30:00,21,7,July,Wednesday,21:30
2025-07-10,21:30,513.0,2025-07-10 21:30:00,21,7,July,Thursday,21:30
2025-07-11,21:30,643.0,2025-07-11 21:30:00,21,7,July,Friday,21:30
2025-07-12,21:30,579.0,2025-07-12 21:30:00,21,7,July,Saturday,21:30
2025-07-13,21:30,414.0,2025-07-13 21:30:00,21,7,July,Sunday,21:30
2025-07-14,21:30,613.0,2025-07-14 21:30:00,21,7,July,Monday,21:30
2025-07-15,21:30,646.0,2025-07-15 21:30:00,21,7,July,Tuesday,21:30
2025-07-16,21:30,765.5,2025-07-16 21:30:00,21,7,July,Wednesday,21:30
2025-07-17,21:30,800.0,2025-07-17 21:30:00,21,7,July,Thursday,21:30
2025-07-18,21:30,726.5,2025-07-18 21:30:00,21,7,July,Friday,21:30
2025-07-19,21:30,552.0,2025-07-19 21:30:00,21,7,July,Saturday,21:30
2025-07-20,21:30,567.5,2025-07-20 21:30:00,21,7,July,Sunday,21:30
2025-07-21,21:30,741.5,2025-07-21 21:30:00,21,7,July,Monday,21:30
2025-07-22,21:30,705.0,2025-07-22 21:30:00,21,7,July,Tuesday,21:30
2025-07-23,21:30,571.0,2025-07-23 21:30:00,21,7,July,Wednesday,21:30
2025-07-24,21:30,648.0,2025-07-24 21:30:00,21,7,July,Thursday,21:30
2025-07-25,21:30,615.0,2025-07-25 21:30:00,21,7,July,Friday,21:30
2025-07-26,21:30,686.0,2025-07-26 21:30:00,21,7,July,Saturday,21:30
2025-07-27,21:30,525.5,2025-07-27 21:30:00,21,7,July,Sunday,21:30
2025-07-28,21:30,652.5,2025-07-28 21:30:00,21,7,July,Monday,21:30
2025-07-29,21:30,651.0,2025-07-29 21:30:00,21,7,July,Tuesday,21:30
2025-07-30,21:30,603.0,2025-07-30 21:30:00,21,7,July,Wednesday,21:30
2025-07-31,21:30,551.5,2025-07-31 21:30:00,21,7,July,Thursday,21:30
2025-08-01,21:30,530.5,2025-08-01 21:30:00,21,8,August,Friday,21:30
2025-08-02,21:30,429.5,2025-08-02 21:30:00,21,8,August,Saturday,21:30
2025-08-03,21:30,409.0,2025-08-03 21:30:00,21,8,August,Sunday,21:30
2025-08-04,21:30,530.5,2025-08-04 21:30:00,21,8,August,Monday,21:30
2025-08-05,21:30,611.5,2025-08-05 21:30:00,21,8,August,Tuesday,21:30
2025-08-06,21:30,534.5,2025-08-06 21:30:00,21,8,August,Wednesday,21:30
2025-08-07,21:30,452.0,2025-08-07 21:30:00,21,8,August,Thursday,21:30
2025-08-08,21:30,639.5,2025-08-08 21:30:00,21,8,August,Friday,21:30
2025-08-09,21:30,314.0,2025-08-09 21:30:00,21,8,August,Saturday,21:30
2025-08-10,21:30,361.5,2025-08-10 21:30:00,21,8,August,Sunday,21:30
2025-08-11,21:30,571.0,2025-08-11 21:30:00,21,8,August,Monday,21:30
2025-08-12,21:30,585.0,2025-08-12 21:30:00,21,8,August,Tuesday,21:30
2025-08-13,21:30,666.5,2025-08-13 21:30:00,21,8,August,Wednesday,21:30
2025-08-14,21:30,563.0,2025-08-14 21:30:00,21,8,August,Thursday,21:30
2025-08-15,21:30,534.5,2025-08-15 21:30:00,21,8,August,Friday,21:30
2025-08-16,21:30,276.0,2025-08-16 21:30:00,21,8,August,Saturday,21:30
2025-08-17,21:30,285.0,2025-08-17 21:30:00,21,8,August,Sunday,21:30
2025-08-18,21:30,731.5,2025-08-18 21:30:00,21,8,August,Monday,21:30
2025-08-19,21:30,794.5,2025-08-19 21:30:00,21,8,August,Tuesday,21:30
2025-08-20,21:30,642.5,2025-08-20 21:30:00,21,8,August,Wednesday,21:30
2025-08-21,21:30,750.5,2025-08-21 21:30:00,21,8,August,Thursday,21:30
2025-08-22,21:30,773.5,2025-08-22 21:30:00,21,8,August,Friday,21:30
2025-08-23,21:30,456.5,2025-08-23 21:30:00,21,8,August,Saturday,21:30
2025-08-24,21:30,441.5,2025-08-24 21:30:00,21,8,August,Sunday,21:30
2025-08-25,21:30,733.0,2025-08-25 21:30:00,21,8,August,Monday,21:30
2025-08-26,21:30,736.0,2025-08-26 21:30:00,21,8,August,Tuesday,21:30
2025-08-27,21:30,619.0,2025-08-27 21:30:00,21,8,August,Wednesday,21:30
2025-08-28,21:30,551.5,2025-08-28 21:30:00,21,8,August,Thursday,21:30
2025-08-29,21:30,613.5,2025-08-29 21:30:00,21,8,August,Friday,21:30
2025-08-30,21:30,420.0,2025-08-30 21:30:00,21,8,August,Saturday,21:30
2025-08-31,21:30,387.5,2025-08-31 21:30:00,21,8,August,Sunday,21:30
2025-09-01,21:30,687.5,2025-09-01 21:30:00,21,9,September,Monday,21:30
2025-09-02,21:30,635.0,2025-09-02 21:30:00,21,9,September,Tuesday,21:30
2025-09-03,21:30,792.0,2025-09-03 21:30:00,21,9,September,Wednesday,21:30
2025-09-04,21:30,786.5,2025-09-04 21:30:00,21,9,September,Thursday,21:30
2025-09-05,21:30,700.0,2025-09-05 21:30:00,21,9,September,Friday,21:30
2025-09-06,21:30,329.0,2025-09-06 21:30:00,21,9,September,Saturday,21:30
2025-09-07,21:30,336.0,2025-09-07 21:30:00,21,9,September,Sunday,21:30
2025-09-08,21:30,500.5,2025-09-08 21:30:00,21,9,September,Monday,21:30
2025-09-09,21:30,647.5,2025-09-09 21:30:00,21,9,September,Tuesday,21:30
2025-09-10,21:30,716.0,2025-09-10 21:30:00,21,9,September,Wednesday,21:30
2025-09-11,21:30,867.0,2025-09-11 21:30:00,21,9,September,Thursday,21:30
2025-09-12,21:30,756.5,2025-09-12 21:30:00,21,9,September,Friday,21:30
2025-09-13,21:30,476.0,2025-09-13 21:30:00,21,9,September,Saturday,21:30
2025-09-14,21:30,554.0,2025-09-14 21:30:00,21,9,September,Sunday,21:30
2025-09-15,21:30,864.0,2025-09-15 21:30:00,21,9,September,Monday,21:30
2025-09-16,21:30,742.5,2025-09-16 21:30:00,21,9,September,Tuesday,21:30
2025-09-17,21:30,694.0,2025-09-17 21:30:00,21,9,September,Wednesday,21:30
2025-09-18,21:30,879.5,2025-09-18 21:30:00,21,9,September,Thursday,21:30
2025-09-19,21:30,665.0,2025-09-19 21:30:00,21,9,September,Friday,21:30
2025-09-20,21:30,571.0,2025-09-20 21:30:00,21,9,September,Saturday,21:30
2025-09-21,21:30,489.5,2025-09-21 21:30:00,21,9,September,Sunday,21:30
2025-09-22,21:30,626.0,2025-09-22 21:30:00,21,9,September,Monday,21:30
2025-09-23,21:30,685.5,2025-09-23 21:30:00,21,9,September,Tuesday,21:30
2025-09-24,21:30,626.5,2025-09-24 21:30:00,21,9,September,Wednesday,21:30
2025-09-25,21:30,824.0,2025-09-25 21:30:00,21,9,September,Thursday,21:30
2025-09-26,21:30,778.0,2025-09-26 21:30:00,21,9,September,Friday,21:30
2025-09-27,21:30,425.5,2025-09-27 21:30:00,21,9,September,Saturday,21:30
2025-09-28,21:30,360.5,2025-09-28 21:30:00,21,9,September,Sunday,21:30
2025-09-29,21:30,781.0,2025-09-29 21:30:00,21,9,September,Monday,21:30
2025-09-30,21:30,697.0,2025-09-30 21:30:00,21,9,September,Tuesday,21:30
2025-10-01,21:30,729.5,2025-10-01 21:30:00,21,10,October,Wednesday,21:30
2025-10-02,21:30,663.0,2025-10-02 21:30:00,21,10,October,Thursday,21:30
2025-10-03,21:30,599.0,2025-10-03 21:30:00,21,10,October,Friday,21:30
2025-10-04,21:30,456.5,2025-10-04 21:30:00,21,10,October,Saturday,21:30
2025-10-05,21:30,513.5,2025-10-05 21:30:00,21,10,October,Sunday,21:30
2025-10-06,21:30,643.5,2025-10-06 21:30:00,21,10,October,Monday,21:30
2025-10-07,21:30,732.5,2025-10-07 21:30:00,21,10,October,Tuesday,21:30
2025-10-08,21:30,683.0,2025-10-08 21:30:00,21,10,October,Wednesday,21:30
2025-10-09,21:30,765.0,2025-10-09 21:30:00,21,10,October,Thursday,21:30
2025-10-10,21:30,634.0,2025-10-10 21:30:00,21,10,October,Friday,21:30
2025-10-11,21:30,450.0,2025-10-11 21:30:00,21,10,October,Saturday,21:30
2025-10-12,21:30,513.0,2025-10-12 21:30:00,21,10,October,Sunday,21:30
2025-10-13,21:30,791.5,2025-10-13 21:30:00,21,10,October,Monday,21:30
2025-10-14,21:30,783.5,2025-10-14 21:30:00,21,10,October,Tuesday,21:30
2025-10-15,21:30,778.0,2025-10-15 21:30:00,21,10,October,Wednesday,21:30
2025-10-16,21:30,675.5,2025-10-16 21:30:00,21,10,October,Thursday,21:30
2025-10-17,21:30,677.5,2025-10-17 21:30:00,21,10,October,Friday,21:30
2025-10-18,21:30,498.5,2025-10-18 21:30:00,21,10,October,Saturday,21:30
2025-10-19,21:30,548.5,2025-10-19 21:30:00,21,10,October,Sunday,21:30
2025-10-20,21:30,730.5,2025-10-20 21:30:00,21,10,October,Monday,21:30
2025-10-21,21:30,809.5,2025-10-21 21:30:00,21,10,October,Tuesday,21:30
2025-10-22,21:30,714.0,2025-10-22 21:30:00,21,10,October,Wednesday,21:30
2025-10-23,21:30,798.0,2025-10-23 21:30:00,21,10,October,Thursday,21:30
2025-10-24,21:30,761.0,2025-10-24 21:30:00,21,10,October,Friday,21:30
2025-10-25,21:30,429.5,2025-10-25 21:30:00,21,10,October,Saturday,21:30
2025-10-26,21:30,472.0,2025-10-26 21:30:00,21,10,October,Sunday,21:30
2025-10-27,21:30,646.0,2025-10-27 21:30:00,21,10,October,Monday,21:30
2025-10-28,21:30,783.5,2025-10-28 21:30:00,21,10,October,Tuesday,21:30
2025-10-29,21:30,809.0,2025-10-29 21:30:00,21,10,October,Wednesday,21:30
2025-10-30,21:30,668.0,2025-10-30 21:30:00,21,10,October,Thursday,21:30
2025-10-31,21:30,625.0,2025-10-31 21:30:00,21,10,October,Friday,21:30
2025-11-01,21:30,453.0,2025-11-01 21:30:00,21,11,November,Saturday,21:30
2025-11-02,21:30,392.0,2025-11-02 21:30:00,21,11,November,Sunday,21:30
2025-11-03,21:30,685.5,2025-11-03 21:30:00,21,11,November,Monday,21:30
2025-11-04,21:30,567.0,2025-11-04 21:30:00,21,11,November,Tuesday,21:30
2025-11-05,21:30,789.5,2025-11-05 21:30:00,21,11,November,Wednesday,21:30
2025-11-06,21:30,715.5,2025-11-06 21:30:00,21,11,November,Thursday,21:30
2025-11-07,21:30,605.5,2025-11-07 21:30:00,21,11,November,Friday,21:30
2025-11-08,21:30,473.5,2025-11-08 21:30:00,21,11,November,Saturday,21:30
2025-11-09,21:30,481.5,2025-11-09 21:30:00,21,11,November,Sunday,21:30
2025-11-10,21:30,714.0,2025-11-10 21:30:00,21,11,November,Monday,21:30
2025-11-11,21:30,761.5,2025-11-11 21:30:00,21,11,November,Tuesday,21:30
2025-11-12,21:30,653.5,2025-11-12 21:30:00,21,11,November,Wednesday,21:30
2025-11-13,21:30,565.5,2025-11-13 21:30:00,21,11,November,Thursday,21:30
2025-11-14,21:30,634.0,2025-11-14 21:30:00,21,11,November,Friday,21:30
2025-11-15,21:30,402.5,2025-11-15 21:30:00,21,11,November,Saturday,21:30
2025-11-16,21:30,453.0,2025-11-16 21:30:00,21,11,November,Sunday,21:30
2025-11-17,21:30,502.0,2025-11-17 21:30:00,21,11,November,Monday,21:30
2025-11-18,21:30,574.0,2025-11-18 21:30:00,21,11,November,Tuesday,21:30
2025-11-19,21:30,538.0,2025-11-19 21:30:00,21,11,November,Wednesday,21:30
2025-11-20,21:30,562.0,2025-11-20 21:30:00,21,11,November,Thursday,21:30
2025-11-21,21:30,505.5,2025-11-21 21:30:00,21,11,November,Friday,21:30
2025-11-22,21:30,256.5,2025-11-22 21:30:00,21,11,November,Saturday,21:30
2025-11-23,21:30,262.5,2025-11-23 21:30:00,21,11,November,Sunday,21:30
2025-11-24,21:30,463.0,2025-11-24 21:30:00,21,11,November,Monday,21:30
2025-11-25,21:30,479.5,2025-11-25 21:30:00,21,11,November,Tuesday,21:30
2025-11-26,21:30,576.5,2025-11-26 21:30:00,21,11,November,Wednesday,21:30
2025-11-27,21:30,527.5,2025-11-27 21:30:00,21,11,November,Thursday,21:30
2025-11-28,21:30,452.5,2025-11-28 21:30:00,21,11,November,Friday,21:30
2025-11-29,21:30,385.0,2025-11-29 21:30:00,21,11,November,Saturday,21:30
2025-11-30,21:30,276.5,2025-11-30 21:30:00,21,11,November,Sunday,21:30
2025-12-01,21:30,421.0,2025-12-01 21:30:00,21,12,December,Monday,21:30
2025-12-02,21:30,551.5,2025-12-02 21:30:00,21,12,December,Tuesday,21:30
2025-12-03,21:30,614.0,2025-12-03 21:30:00,21,12,December,Wednesday,21:30
2025-12-04,21:30,544.5,2025-12-04 21:30:00,21,12,December,Thursday,21:30
2025-12-05,21:30,588.0,2025-12-05 21:30:00,21,12,December,Friday,21:30
2025-12-06,21:30,309.0,2025-12-06 21:30:00,21,12,December,Saturday,21:30
2025-12-07,21:30,333.0,2025-12-07 21:30:00,21,12,December,Sunday,21:30
2025-12-08,21:30,595.5,2025-12-08 21:30:00,21,12,December,Monday,21:30
2025-12-09,21:30,591.0,2025-12-09 21:30:00,21,12,December,Tuesday,21:30
2025-12-10,21:30,525.0,2025-12-10 21:30:00,21,12,December,Wednesday,21:30
2025-12-11,21:30,740.0,2025-12-11 21:30:00,21,12,December,Thursday,21:30
2025-12-12,21:30,552.5,2025-12-12 21:30:00,21,12,December,Friday,21:30
2025-12-13,21:30,264.5,2025-12-13 21:30:00,21,12,December,Saturday,21:30
2025-12-14,21:30,248.0,2025-12-14 21:30:00,21,12,December,Sunday,21:30
2025-12-15,21:30,413.0,2025-12-15 21:30:00,21,12,December,Monday,21:30
2025-12-16,21:30,542.5,2025-12-16 21:30:00,21,12,December,Tuesday,21:30
2025-12-17,21:30,462.0,2025-12-17 21:30:00,21,12,December,Wednesday,21:30
2025-12-18,21:30,533.0,2025-12-18 21:30:00,21,12,December,Thursday,21:30
2025-12-19,21:30,334.0,2025-12-19 21:30:00,21,12,December,Friday,21:30
2025-12-20,21:30,268.5,2025-12-20 21:30:00,21,12,December,Saturday,21:30
2025-12-21,21:30,244.5,2025-12-21 21:30:00,21,12,December,Sunday,21:30
2025-12-22,21:30,267.0,2025-12-22 21:30:00,21,12,December,Monday,21:30
2025-12-23,21:30,229.5,2025-12-23 21:30:00,21,12,December,Tuesday,21:30
2025-12-24,21:30,195.5,2025-12-24 21:30:00,21,12,December,Wednesday,21:30
2025-12-25,21:30,173.0,2025-12-25 21:30:00,21,12,December,Thursday,21:30
2025-12-26,21:30,172.0,2025-12-26 21:30:00,21,12,December,Friday,21:30
2025-12-27,21:30,180.0,2025-12-27 21:30:00,21,12,December,Saturday,21:30
2025-12-28,21:30,178.5,2025-12-28 21:30:00,21,12,December,Sunday,21:30
2025-12-29,21:30,188.0,2025-12-29 21:30:00,21,12,December,Monday,21:30
2025-12-30,21:30,310.0,2025-12-30 21:30:00,21,12,December,Tuesday,21:30
2025-12-31,21:30,187.5,2025-12-31 21:30:00,21,12,December,Wednesday,21:30
2026-01-01,21:30,184.5,2026-01-01 21:30:00,21,1,January,Thursday,21:30
2026-01-02,21:30,292.5,2026-01-02 21:30:00,21,1,January,Friday,21:30
2026-01-03,21:30,207.5,2026-01-03 21:30:00,21,1,January,Saturday,21:30
2026-01-04,21:30,229.5,2026-01-04 21:30:00,21,1,January,Sunday,21:30
2026-01-05,21:30,596.5,2026-01-05 21:30:00,21,1,January,Monday,21:30
2026-01-06,21:30,428.5,2026-01-06 21:30:00,21,1,January,Tuesday,21:30
2026-01-07,21:30,447.0,2026-01-07 21:30:00,21,1,January,Wednesday,21:30
2026-01-08,21:30,548.5,2026-01-08 21:30:00,21,1,January,Thursday,21:30
2026-01-09,21:30,398.0,2026-01-09 21:30:00,21,1,January,Friday,21:30
